n = 0, value = 17.489884
n = 15013, value = -3.847337
n = 15014, value = -3.850173
n = 15015, value = -3.853012
n = 15016, value = -3.855856
n = 15017, value = -3.858704
n = 15018, value = -3.861555
n = 15019, value = -3.864411
n = 15020, value = -3.867271
n = 15021, value = -3.870134
n = 15022, value = -3.873002
n = 15023, value = -3.875873
n = 15024, value = -3.878749
n = 15025, value = -3.881628
n = 15026, value = -3.884512
n = 15027, value = -3.887399
n = 15028, value = -3.890291
n = 15029, value = -3.893187
n = 15030, value = -3.896087
n = 15031, value = -3.898990
n = 15032, value = -3.901898
n = 15033, value = -3.904811
n = 15034, value = -3.907727
n = 15035, value = -3.910647
n = 15036, value = -3.913572
n = 15037, value = -3.916500
n = 15038, value = -3.919433
n = 15039, value = -3.922370
n = 15040, value = -3.925312
n = 15041, value = -3.928257
n = 15042, value = -3.931207
n = 15043, value = -3.934161
n = 15044, value = -3.937119
n = 15045, value = -3.940081
n = 15046, value = -3.943048
n = 15047, value = -3.946019
n = 15048, value = -3.948994
n = 15049, value = -3.951973
n = 15050, value = -3.954957
n = 15051, value = -3.957945
n = 15052, value = -3.960938
n = 15053, value = -3.963935
n = 15054, value = -3.966936
n = 15055, value = -3.969942
n = 15056, value = -3.972952
n = 15057, value = -3.975966
n = 15058, value = -3.978985
n = 15059, value = -3.982008
n = 15060, value = -3.985036
n = 15061, value = -3.988068
n = 15062, value = -3.991104
n = 15063, value = -3.994145
n = 15064, value = -3.997191
n = 15065, value = -4.000241
n = 15066, value = -4.003296
n = 15067, value = -4.006355
n = 15068, value = -4.009418
n = 15069, value = -4.012487
n = 15070, value = -4.015559
n = 15071, value = -4.018637
n = 15072, value = -4.021719
n = 15073, value = -4.024805
n = 15074, value = -4.027897
n = 15075, value = -4.030992
n = 15076, value = -4.034093
n = 15077, value = -4.037198
n = 15078, value = -4.040308
n = 15079, value = -4.043422
n = 15080, value = -4.046542
n = 15081, value = -4.049666
n = 15082, value = -4.052794
n = 15083, value = -4.055928
n = 15084, value = -4.059066
n = 15085, value = -4.062209
n = 15086, value = -4.065357
n = 15087, value = -4.068509
n = 15088, value = -4.071667
n = 15089, value = -4.074829
n = 15090, value = -4.077996
n = 15091, value = -4.081168
n = 15092, value = -4.084345
n = 15093, value = -4.087527
n = 15094, value = -4.090713
n = 15095, value = -4.093905
n = 15096, value = -4.097101
n = 15097, value = -4.100303
n = 15098, value = -4.103509
n = 15099, value = -4.106720
n = 15100, value = -4.109937
n = 15101, value = -4.113158
n = 15102, value = -4.116385
n = 15103, value = -4.119616
n = 15104, value = -4.122853
n = 15105, value = -4.126094
n = 15106, value = -4.129341
n = 15107, value = -4.132593
n = 15108, value = -4.135850
n = 15109, value = -4.139112
n = 15110, value = -4.142379
n = 15111, value = -4.145651
n = 15112, value = -4.148929
n = 15113, value = -4.152211
n = 15114, value = -4.155499
n = 15115, value = -4.158793
n = 15116, value = -4.162091
n = 15117, value = -4.165395
n = 15118, value = -4.168704
n = 15119, value = -4.172018
n = 15120, value = -4.175338
n = 15121, value = -4.178662
n = 15122, value = -4.181993
n = 15123, value = -4.185328
n = 15124, value = -4.188669
n = 15125, value = -4.192016
n = 15126, value = -4.195368
n = 15127, value = -4.198725
n = 15128, value = -4.202087
n = 15129, value = -4.205456
n = 15130, value = -4.208829
n = 15131, value = -4.212208
n = 15132, value = -4.215593
n = 15133, value = -4.218983
n = 15134, value = -4.222379
n = 15135, value = -4.225780
n = 15136, value = -4.229187
n = 15137, value = -4.232599
n = 15138, value = -4.236017
n = 15139, value = -4.239441
n = 15140, value = -4.242871
n = 15141, value = -4.246306
n = 15142, value = -4.249746
n = 15143, value = -4.253193
n = 15144, value = -4.256645
n = 15145, value = -4.260103
n = 15146, value = -4.263567
n = 15147, value = -4.267036
n = 15148, value = -4.270511
n = 15149, value = -4.273992
n = 15150, value = -4.277479
n = 15151, value = -4.280972
n = 15152, value = -4.284471
n = 15153, value = -4.287975
n = 15154, value = -4.291486
n = 15155, value = -4.295002
n = 15156, value = -4.298525
n = 15157, value = -4.302053
n = 15158, value = -4.305587
n = 15159, value = -4.309128
n = 15160, value = -4.312674
n = 15161, value = -4.316226
n = 15162, value = -4.319785
n = 15163, value = -4.323350
n = 15164, value = -4.326920
n = 15165, value = -4.330497
n = 15166, value = -4.334080
n = 15167, value = -4.337669
n = 15168, value = -4.341265
n = 15169, value = -4.344866
n = 15170, value = -4.348474
n = 15171, value = -4.352088
n = 15172, value = -4.355708
n = 15173, value = -4.359335
n = 15174, value = -4.362968
n = 15175, value = -4.366607
n = 15176, value = -4.370253
n = 15177, value = -4.373905
n = 15178, value = -4.377563
n = 15179, value = -4.381228
n = 15180, value = -4.384899
n = 15181, value = -4.388577
n = 15182, value = -4.392261
n = 15183, value = -4.395952
n = 15184, value = -4.399649
n = 15185, value = -4.403353
n = 15186, value = -4.407063
n = 15187, value = -4.410780
n = 15188, value = -4.414504
n = 15189, value = -4.418234
n = 15190, value = -4.421971
n = 15191, value = -4.425714
n = 15192, value = -4.429465
n = 15193, value = -4.433222
n = 15194, value = -4.436986
n = 15195, value = -4.440756
n = 15196, value = -4.444533
n = 15197, value = -4.448318
n = 15198, value = -4.452109
n = 15199, value = -4.455907
n = 15200, value = -4.459711
n = 15201, value = -4.463523
n = 15202, value = -4.467342
n = 15203, value = -4.471167
n = 15204, value = -4.475000
n = 15205, value = -4.478840
n = 15206, value = -4.482686
n = 15207, value = -4.486540
n = 15208, value = -4.490401
n = 15209, value = -4.494269
n = 15210, value = -4.498144
n = 15211, value = -4.502026
n = 15212, value = -4.505915
n = 15213, value = -4.509812
n = 15214, value = -4.513716
n = 15215, value = -4.517627
n = 15216, value = -4.521546
n = 15217, value = -4.525471
n = 15218, value = -4.529404
n = 15219, value = -4.533345
n = 15220, value = -4.537293
n = 15221, value = -4.541248
n = 15222, value = -4.545211
n = 15223, value = -4.549181
n = 15224, value = -4.553159
n = 15225, value = -4.557144
n = 15226, value = -4.561137
n = 15227, value = -4.565137
n = 15228, value = -4.569145
n = 15229, value = -4.573160
n = 15230, value = -4.577184
n = 15231, value = -4.581215
n = 15232, value = -4.585253
n = 15233, value = -4.589300
n = 15234, value = -4.593354
n = 15235, value = -4.597416
n = 15236, value = -4.601486
n = 15237, value = -4.605563
n = 15238, value = -4.609649
n = 15239, value = -4.613742
n = 15240, value = -4.617844
n = 15241, value = -4.621953
n = 15242, value = -4.626070
n = 15243, value = -4.630196
n = 15244, value = -4.634329
n = 15245, value = -4.638471
n = 15246, value = -4.642620
n = 15247, value = -4.646778
n = 15248, value = -4.650944
n = 15249, value = -4.655118
n = 15250, value = -4.659301
n = 15251, value = -4.663492
n = 15252, value = -4.667691
n = 15253, value = -4.671898
n = 15254, value = -4.676114
n = 15255, value = -4.680338
n = 15256, value = -4.684570
n = 15257, value = -4.688811
n = 15258, value = -4.693061
n = 15259, value = -4.697319
n = 15260, value = -4.701585
n = 15261, value = -4.705860
n = 15262, value = -4.710144
n = 15263, value = -4.714436
n = 15264, value = -4.718738
n = 15265, value = -4.723047
n = 15266, value = -4.727366
n = 15267, value = -4.731693
n = 15268, value = -4.736029
n = 15269, value = -4.740374
n = 15270, value = -4.744728
n = 15271, value = -4.749091
n = 15272, value = -4.753463
n = 15273, value = -4.757843
n = 15274, value = -4.762233
n = 15275, value = -4.766632
n = 15276, value = -4.771040
n = 15277, value = -4.775457
n = 15278, value = -4.779883
n = 15279, value = -4.784318
n = 15280, value = -4.788763
n = 15281, value = -4.793217
n = 15282, value = -4.797680
n = 15283, value = -4.802152
n = 15284, value = -4.806634
n = 15285, value = -4.811125
n = 15286, value = -4.815626
n = 15287, value = -4.820136
n = 15288, value = -4.824656
n = 15289, value = -4.829185
n = 15290, value = -4.833724
n = 15291, value = -4.838273
n = 15292, value = -4.842831
n = 15293, value = -4.847399
n = 15294, value = -4.851976
n = 15295, value = -4.856564
n = 15296, value = -4.861161
n = 15297, value = -4.865768
n = 15298, value = -4.870385
n = 15299, value = -4.875012
n = 15300, value = -4.879649
n = 15301, value = -4.884296
n = 15302, value = -4.888953
n = 15303, value = -4.893620
n = 15304, value = -4.898297
n = 15305, value = -4.902985
n = 15306, value = -4.907683
n = 15307, value = -4.912391
n = 15308, value = -4.917109
n = 15309, value = -4.921837
n = 15310, value = -4.926576
n = 15311, value = -4.931326
n = 15312, value = -4.936086
n = 15313, value = -4.940856
n = 15314, value = -4.945637
n = 15315, value = -4.950429
n = 15316, value = -4.955231
n = 15317, value = -4.960044
n = 15318, value = -4.964868
n = 15319, value = -4.969702
n = 15320, value = -4.974547
n = 15321, value = -4.979404
n = 15322, value = -4.984271
n = 15323, value = -4.989149
n = 15324, value = -4.994038
n = 15325, value = -4.998938
n = 15326, value = -5.003849
n = 15327, value = -5.008772
n = 15328, value = -5.013705
n = 15329, value = -5.018650
n = 15330, value = -5.023606
n = 15331, value = -5.028573
n = 15332, value = -5.033552
n = 15333, value = -5.038542
n = 15334, value = -5.043544
n = 15335, value = -5.048557
n = 15336, value = -5.053582
n = 15337, value = -5.058619
n = 15338, value = -5.063667
n = 15339, value = -5.068726
n = 15340, value = -5.073798
n = 15341, value = -5.078881
n = 15342, value = -5.083977
n = 15343, value = -5.089084
n = 15344, value = -5.094203
n = 15345, value = -5.099334
n = 15346, value = -5.104478
n = 15347, value = -5.109633
n = 15348, value = -5.114801
n = 15349, value = -5.119981
n = 15350, value = -5.125173
n = 15351, value = -5.130377
n = 15352, value = -5.135594
n = 15353, value = -5.140824
n = 15354, value = -5.146065
n = 15355, value = -5.151320
n = 15356, value = -5.156587
n = 15357, value = -5.161867
n = 15358, value = -5.167159
n = 15359, value = -5.172464
n = 15360, value = -5.177782
n = 15361, value = -5.183113
n = 15362, value = -5.188457
n = 15363, value = -5.193814
n = 15364, value = -5.199184
n = 15365, value = -5.204567
n = 15366, value = -5.209964
n = 15367, value = -5.215373
n = 15368, value = -5.220796
n = 15369, value = -5.226233
n = 15370, value = -5.231682
n = 15371, value = -5.237145
n = 15372, value = -5.242622
n = 15373, value = -5.248112
n = 15374, value = -5.253616
n = 15375, value = -5.259134
n = 15376, value = -5.264666
n = 15377, value = -5.270211
n = 15378, value = -5.275770
n = 15379, value = -5.281344
n = 15380, value = -5.286931
n = 15381, value = -5.292533
n = 15382, value = -5.298148
n = 15383, value = -5.303778
n = 15384, value = -5.309422
n = 15385, value = -5.315081
n = 15386, value = -5.320754
n = 15387, value = -5.326441
n = 15388, value = -5.332144
n = 15389, value = -5.337860
n = 15390, value = -5.343592
n = 15391, value = -5.349338
n = 15392, value = -5.355099
n = 15393, value = -5.360875
n = 15394, value = -5.366666
n = 15395, value = -5.372472
n = 15396, value = -5.378294
n = 15397, value = -5.384130
n = 15398, value = -5.389982
n = 15399, value = -5.395849
n = 15400, value = -5.401731
n = 15401, value = -5.407629
n = 15402, value = -5.413543
n = 15403, value = -5.419472
n = 15404, value = -5.425417
n = 15405, value = -5.431378
n = 15406, value = -5.437355
n = 15407, value = -5.443347
n = 15408, value = -5.449356
n = 15409, value = -5.455380
n = 15410, value = -5.461421
n = 15411, value = -5.467479
n = 15412, value = -5.473552
n = 15413, value = -5.479642
n = 15414, value = -5.485748
n = 15415, value = -5.491871
n = 15416, value = -5.498011
n = 15417, value = -5.504168
n = 15418, value = -5.510341
n = 15419, value = -5.516531
n = 15420, value = -5.522738
n = 15421, value = -5.528962
n = 15422, value = -5.535204
n = 15423, value = -5.541462
n = 15424, value = -5.547738
n = 15425, value = -5.554032
n = 15426, value = -5.560343
n = 15427, value = -5.566671
n = 15428, value = -5.573018
n = 15429, value = -5.579382
n = 15430, value = -5.585763
n = 15431, value = -5.592163
n = 15432, value = -5.598581
n = 15433, value = -5.605017
n = 15434, value = -5.611471
n = 15435, value = -5.617944
n = 15436, value = -5.624435
n = 15437, value = -5.630945
n = 15438, value = -5.637473
n = 15439, value = -5.644020
n = 15440, value = -5.650585
n = 15441, value = -5.657170
n = 15442, value = -5.663773
n = 15443, value = -5.670396
n = 15444, value = -5.677038
n = 15445, value = -5.683699
n = 15446, value = -5.690379
n = 15447, value = -5.697079
n = 15448, value = -5.703799
n = 15449, value = -5.710538
n = 15450, value = -5.717297
n = 15451, value = -5.724076
n = 15452, value = -5.730876
n = 15453, value = -5.737695
n = 15454, value = -5.744534
n = 15455, value = -5.751394
n = 15456, value = -5.758274
n = 15457, value = -5.765175
n = 15458, value = -5.772096
n = 15459, value = -5.779038
n = 15460, value = -5.786002
n = 15461, value = -5.792986
n = 15462, value = -5.799991
n = 15463, value = -5.807017
n = 15464, value = -5.814065
n = 15465, value = -5.821134
n = 15466, value = -5.828225
n = 15467, value = -5.835338
n = 15468, value = -5.842472
n = 15469, value = -5.849628
n = 15470, value = -5.856807
n = 15471, value = -5.864007
n = 15472, value = -5.871230
n = 15473, value = -5.878475
n = 15474, value = -5.885743
n = 15475, value = -5.893033
n = 15476, value = -5.900346
n = 15477, value = -5.907683
n = 15478, value = -5.915042
n = 15479, value = -5.922424
n = 15480, value = -5.929830
n = 15481, value = -5.937259
n = 15482, value = -5.944712
n = 15483, value = -5.952188
n = 15484, value = -5.959689
n = 15485, value = -5.967213
n = 15486, value = -5.974762
n = 15487, value = -5.982334
n = 15488, value = -5.989931
n = 15489, value = -5.997553
n = 15490, value = -6.005199
n = 15491, value = -6.012870
n = 15492, value = -6.020566
n = 15493, value = -6.028288
n = 15494, value = -6.036034
n = 15495, value = -6.043806
n = 15496, value = -6.051603
n = 15497, value = -6.059426
n = 15498, value = -6.067275
n = 15499, value = -6.075150
n = 15500, value = -6.083052
n = 15501, value = -6.090979
n = 15502, value = -6.098933
n = 15503, value = -6.106913
n = 15504, value = -6.114921
n = 15505, value = -6.122955
n = 15506, value = -6.131016
n = 15507, value = -6.139105
n = 15508, value = -6.147221
n = 15509, value = -6.155365
n = 15510, value = -6.163536
n = 15511, value = -6.171736
n = 15512, value = -6.179963
n = 15513, value = -6.188219
